timestamp,price,volume_eth,direction,trade_id
1765997027000.0,2823.517155707179,3787564502,sell,0x1ac97a715ed6542b09ef1669cd07bc69ce042572726e7d04de6852e8b9cafc4e
1765997027000.0,2822.953335330799,452580782,sell,0x8b166e66de701c66395a9c9c8d2f08da75fe8f4089a4d02c89245eb6b0402908
1765997027000.0,2822.8663795662887,201486865,sell,0x0606e9f95d3a686e0beafdf5ed9fa02677fe4d8538407224fc8df65054f87452
1765997027000.0,2822.7591983390976,604546523,sell,0xe26a257fe6269a39f4731eb139effb98635899fe9421d3400bb3021dbdfc2326
1765997027000.0,2822.622124048665,426465884,sell,0xd8c8e3352b98f00277c51618a49d14e9f7883b40dc0c56aa5faf30a06cad4f29
1765997027000.0,2822.494885702773,530606408,sell,0xb4c3be5de7b51e59c22251114cc216a576c43c262161ffe4b8b9801008bdac1b
1765997027000.0,2820.475976418181,6572240152,buy,0xb3d5e93985742af7de4e582f5397f8d4460e233f8bbd5bcec5fee4cbd8844028
1765997027000.0,2822.136790183739,5921442611,buy,0xae49818425d3bcb72c52148788ff780fcf6486c667878463eac3ac13b22d0fd0
1765997027000.0,2823.570164186793,4862971244,buy,0xbbd40c39967ee3ef667da3f9b56331ac374c9485b7467b6b289b5d55ec747eb9
1765997027000.0,2827.0351828401544,56741148,sell,0x169fb9dd01cb729d88d693b188b9d0e8af554af577108e9f29550257b8630967
1765997027000.0,2826.4390079334753,4427329955,sell,0x0b950b9fcfb93fac2ee05a0e060d42930ed86f6895dc0b0894452b0f9c06d63f
1765997027000.0,2824.1209754016804,13001477183,sell,0xa33f53ff0a4030341170cfabd9e1f5d891364fa6a9f2c103b5c74164b99ea8e7
1765997027000.0,2820.4923083017075,6935441551,buy,0xf68d0a04731cfd38dc5e56b2488bfa3a0382327d1b0aab9e849a33d73b2d9fb0
1765997039000.0,2824.7071724232924,5071389439,sell,0x190bc4a2a7b605083225e71d898961d4f598a656f47e7f9f3bca3fdd05bedcd6
1765997039000.0,2825.385747373242,29305373,sell,0xb4253a2a6bea5e82cb3b269f7f4a1e6327143e8711b9001a12ebcf59c866b674
1765997051000.0,2829.4217671445645,46405999,sell,0x8023782c7a83946e71403bbf1a5731f16676ed5b28e72f9520731c7bfb0d7019
1765997051000.0,2827.402013159996,15139229578,sell,0x5edbbb4b872a1bf4fbb1c08c2240d9249d04c18750c70cab41f2391e63a5ccd4
1765997063000.0,2828.3094703866636,74579,sell,0x1718cc3687f41d052cabdb67e9776f0a3d108ea33603535c313494e20073081e
1765997063000.0,2826.027015874379,4304350772,buy,0x6aa9b8850b6aeb6f26eb23290a8c0baff92f6246466a5d279e2d25e54f3d6ae5
1765997075000.0,2825.267183751775,1412633591,buy,0xa5950b604376b13d37c7e150bffbbf8714692379fa32b90816b7592e270fb3b6
1765997075000.0,2825.0351781149225,333053679,buy,0x8c1b900ad19528b0977fd900b807e90e63b8ae63ebfee14fe2f35af6d24fd187
1765997087000.0,2824.3194237484595,5052600000,buy,0x13c436b5f5acd02add26685e376905a6a6f32bba03a586a9d26c2c3f9904240a
1765997087000.0,2826.9404952800314,3510286521,sell,0x088c18e8df5117b76d723b3d3f8eef878aedfffbed4127f412a7ee886f57d5ba
1765997087000.0,2827.4108867522245,27058564,sell,0x1f547ba9d7a0dcc1a1dfffb39d2e458a7731931313c5432f0402ba33ecd87137
1765997087000.0,2827.4450945717754,230678548,sell,0x15d49a2a72997092bafb3f5a30a9fe83a726c696edbccb5621c22ce13114ccc3
1765997087000.0,2827.477640335095,14174000,sell,0x30f7454b2059c99683d884d6c65208758db9771c05c6e9cfb80daa3533d5f248
1765997099000.0,2827.3167655586676,29095854,sell,0xc1597c7b79ebc4d599725eeafb93df312b0878a7c422f762e2366039d7aa3da4
1765997099000.0,2824.5694700827476,626643794,buy,0x6919c91ddd53bd26560149c13976d530c77a7f1e6aac839d0dc73fb7c597e291
1765997135000.0,2827.3729865100067,575099,sell,0x465fafef836d7ac9f179bc1db74c80571b31f68c080a122f7d588b570b193b38
1765997135000.0,2827.345639170508,188594024,sell,0x465fafef836d7ac9f179bc1db74c80571b31f68c080a122f7d588b570b193b38
1765997147000.0,2827.549673784746,1344985597,sell,0xa5dc62123852127ad87a25de078880dd70b6affb107eb33395e710244c655730
1765997147000.0,2827.7311248014266,18773674,sell,0x11137cc7350284965d9f2c249693b5489cc82425bd238642b394d3b9db4c24b4
1765997159000.0,2827.7451499660424,87422086,sell,0x8fffbad6353c9f6829dafbf80119b26bf0769308ab144807a2750a2583b3c08e
1765997171000.0,2827.7596390507338,21150766,sell,0xdd2c63481cc517a06751c4e4f27fd0c352935804e1aa2ffdcbde6e71ccc5f8ec
1765997171000.0,2824.002844877874,7016360549,buy,0x92a73f0da4793e3a02c489a94e733f7dbb012d12de5e60cbc17b2925d1952353
1765997183000.0,2822.768026876907,2277238213,buy,0x953116a87779749a886b831d5114b5eadd270558a605a0a6719317a8d31cf41d
1765997183000.0,2825.291952532767,15728000,sell,0x9f47a7ec804d4590321b70f04674dfba122cf86277385fb217e02e27a08b6bf2
1765997195000.0,2825.6324136205935,900069645,sell,0x467b476b717d4f9a384afa99b7f9f0b49441a5c34e263c582d385781b1261fa0
1765997195000.0,2825.3560995479866,466428478,sell,0x4eb367f90eb9c487a3f39b765e52ecb9d9a5197e277b16f9e890339fb75daa7e
1765997195000.0,2825.4437915380677,192724284,sell,0x4eb367f90eb9c487a3f39b765e52ecb9d9a5197e277b16f9e890339fb75daa7e
1765997195000.0,2825.4910684404886,162588667,sell,0x3af70259e46488b09dcb15b8060ca16f483ab4f14d0dd8bad2e9e59c8a4590a4
1765997195000.0,2825.811510544749,47001997,sell,0x84deb6c49bd23ca6e39e1a165d5b5f37bdac9b2e0bbb4d82dca3c48433501f50
1765997195000.0,2825.7786757399103,200000000,sell,0xf908f2dfc16758e2b1969fb539ac28e68d653c49ae69019b73f61975dcf7cd69
1765997219000.0,2825.8193201023896,10821059,sell,0x6e6cfc51f0bf5c75435bde22db3839dd6777e7044b1088d34497cb298195979d
1765997231000.0,2821.034884121845,14745768075,buy,0xab3fc893e1f26e81b6b15bd064232e153b7f27020717e4011dc48a8e98aa3b1d
1765997231000.0,2822.4949494345938,4500000000,sell,0xc241bd4252b768c022a3abb4c4e8004f113cf4bf8e148e4d771c09d761a2856e
1765997243000.0,2818.6464761532616,12223287576,buy,0x2dabc67d75f3cfe6037b10fe16f1cd48cc93e4a35a395cc8c9991a3bc67b374d
1765997255000.0,2820.4215646883176,4500000000,sell,0xa9ac7594d5a7b365ff1a4f562d7094cb4b8e5db095dadbfa81a3dc5d7ed44d0b
1765997255000.0,2817.2511681992564,1857471515,buy,0x43401e5b139ac4a2ced7a675b7a0edbb0f1a8ae49778034e2221974b27d7d075
1765997255000.0,2820.3137577057,28297928,sell,0x90c6d58ef39a42d6dc1e939d3dc3e06533ec1dd367ae411519bb2e054acc0367
1765997255000.0,2820.3044672661035,41763202,sell,0x90c6d58ef39a42d6dc1e939d3dc3e06533ec1dd367ae411519bb2e054acc0367
1765997255000.0,2820.2960995595436,21273414,sell,0x90c6d58ef39a42d6dc1e939d3dc3e06533ec1dd367ae411519bb2e054acc0367
1765997255000.0,2820.284796871244,63611444,sell,0x90c6d58ef39a42d6dc1e939d3dc3e06533ec1dd367ae411519bb2e054acc0367
1765997255000.0,2820.186329710804,677216173,sell,0x90c6d58ef39a42d6dc1e939d3dc3e06533ec1dd367ae411519bb2e054acc0367
1765997255000.0,2820.062579444688,254056004,sell,0x90c6d58ef39a42d6dc1e939d3dc3e06533ec1dd367ae411519bb2e054acc0367
1765997255000.0,2819.9992689997894,222341186,sell,0x90c6d58ef39a42d6dc1e939d3dc3e06533ec1dd367ae411519bb2e054acc0367
1765997255000.0,2819.9247013554514,338755943,sell,0x90c6d58ef39a42d6dc1e939d3dc3e06533ec1dd367ae411519bb2e054acc0367
1765997255000.0,2819.860920004045,141279450,sell,0x90c6d58ef39a42d6dc1e939d3dc3e06533ec1dd367ae411519bb2e054acc0367
1765997267000.0,2820.6664101383394,205807,sell,0x6e59c9fec36f443e0a6ca257ccd5ae09f697641ac35d310da35683a85cede81c
1765997267000.0,2818.0222192372476,1333371167,buy,0x3d82cf8f23674045b0f1946057b2e72d81859453859b2227a99f5deda2d3136d
1765997291000.0,2815.8891320021185,14724890952,buy,0x569a0e3412af9a899b7293cd6f386bbb5c65e259a3d62208c3c3b4b57bc0982b
1765997291000.0,2816.7526759748985,16596000,sell,0x3bb8d0c14f061a70fb289d02df6ed99f6ea43a9cc1d2c65df1468bdbdcc88e9f
1765997303000.0,2816.15194712294,1090390929,sell,0x65ba4a869bf611c6db9a2b8cdee7aa4d3a645e57fefd2dfa2a6e14dd0d1ec523
1765997303000.0,2813.565304627487,2813565300,buy,0x3302e036159b80002bffc7e961d205efe1023d489e36fe634c700cd1aedbf07f
1765997303000.0,2816.3028687252486,45799294,sell,0xca8f77532e3b2a71d9291d2ede87b102ecad021fafc5a340d3fd66ff0ce80544
1765997315000.0,2817.5214218971228,360133678,sell,0x5fb09b242fc9fda64fe7b08a38ec8011eedfd9c3ddb1ef8aa1cc303c29a119c1
1765997315000.0,2816.906597906803,4500000000,sell,0x6ae8101c28b39f8151b5eebd439f1f0744c9ecdd5ebd80456faae4fbedf6c6a5
1765997315000.0,2814.5540861994564,1005365596,buy,0x1009beb03672327757b5432a2d829c3a209ad47589c0bff73812332355163af3
1765997315000.0,2817.2446837634952,56464752,sell,0x39bd573ecca282e8459e9d2e4ae0861a1a8c6d72fecb0baa8d0ea43ea386cddb
1765997315000.0,2817.2805429877767,213664472,sell,0xe6c80e2ce75bb37955f06ddf67486ca4eed9c726d08a18d4a55dddfb6842d2c8
1765997315000.0,2817.391245648092,619882867,sell,0x7d6573208844d227e162fd9b57ecb38421b94fec83eb00a751b044420e974374
1765997327000.0,2817.5900036369735,31472091,sell,0xc5ef3393ab5baa5e999881948fa4e212372088ce5f9eb0edc9898a21bd934c61
1765997327000.0,2817.5775000613103,62030000,sell,0xb89437991db8eb21d2cf1076c443b97c6f98bc1b21902599353ffb2812fdd147
1765997339000.0,2819.286858682581,22748000,sell,0xa619482ae0f212fcba5a7a1c94d0be1bb29c8039377c9f98633ae9aa81f6b969
1765997339000.0,2818.4447649861677,6404086105,sell,0x7801152f332f873e578fb20c1e9768af37853f226aa5d0cbdca23b4c6f4525ed
1765997339000.0,2816.471123066593,44562392,buy,0x030c3b0c9039b11da22d95bc8aa8863632ab8d694c87fb2fb2bce1427e0906ae
1765997339000.0,2819.887804672733,4500000000,sell,0x0ca12065339146ae9c73eb19adc9fa13f15baa8635dc0dcf972167fc2c2ce2ce
1765997351000.0,2820.487336324934,11185999,sell,0xfd8130110e2914163b82194a5c8316cb98404b6bb1b12a3bfc4b0212cd3b8439
1765997363000.0,2817.4004057760935,2022374773,buy,0x89032d6442d29f2803ff51cd48346d5120060b2de4dd348ae5e6a807eaae3926
1765997375000.0,2820.278926826786,2467412968,sell,0x5e3828645da5731d18616e093f4b0d54fed1218b126a8e732a487b26deefdd4f
1765997387000.0,2820.604178435696,21524646,sell,0x62a0a3513b2b90e2310b0004054571cfb0eccb843b4f874abbb9a9bccdcf9f64
1765997387000.0,2817.784089238433,21133300,buy,0x62a0a3513b2b90e2310b0004054571cfb0eccb843b4f874abbb9a9bccdcf9f64
1765997387000.0,2817.416598869058,2788770981,buy,0x35ae258041a16a946389d6b1affa85e53ba7a2c5ab268417a03da4a84a6ee813
1765997399000.0,2816.981077436669,490266750,buy,0x97b2225de41961213a67d3f2d318ff566015df0823b758b22222cacec0e80a3f
1765997459000.0,2816.11588663819,6023997428,buy,0x6a5f7719dc81a73712ecc9ffc9c7a7ae55e3875669f47c0695c1b70567e56185
1765997483000.0,2817.3900153061477,4500000000,sell,0x165376baa46d017b616833339a453de7bd50783ae67885608c767aeab3e47170
1765997483000.0,2816.7305162201174,465320948,sell,0x61ce55a75b47bfd823d88bb017e46b29086f23638813a5f7ff03b486dc8a9595
1765997483000.0,2814.584307865559,5510780479,buy,0xae296af7d2400eac1b220a06d00341eb965161bfc214ab7e8ce3cf9b53408394
1765997495000.0,2813.6114169553616,4500000000,sell,0xf095fec7fae695fdbb3e6772b28d1aacbceb0fcac2836516ead0ae1d35914ea0
1765997495000.0,2812.633019962888,2870941569,sell,0x52e7d11da66387debed6d06b603926988be561b731192f2cb5b5813986edd610
1765997495000.0,2812.3040597453974,21587297327,buy,0xc8995da8e7509ac62c38e482e206b014e66679a3e6fdb0fc7ff5a8f4de00269e
1765997507000.0,2811.6767190904256,82230525,buy,0xfad2c624853ff27075ee47feb59a8776210bebad9e1a59dc247ae68e1867a626
1765997507000.0,2813.984630151021,3892577001,sell,0xfb0f804822d6993682a9edb0f8190b1909fb5fb8ea15ca27cbece2cd29a05827
1765997507000.0,2811.025225482593,2789290473,buy,0x3e2889977b1e1522121dcec7814f350971b135fb69ca2e364a6b99c64602445e
1765997519000.0,2812.5554556832735,1371120784,buy,0xce73f7da27841018b4ba6da8de9dbaaf1fe3ae6a174ca3ace127eaa48a32f9bf
1765997519000.0,2815.0094921134823,4087488609,sell,0x872d5a7a772acc9b2976b64fdaa9c6d4952bb50835a462c06defed1c250e70be
1765997519000.0,2811.659429811438,6226906217,buy,0x30b3966c1c3954c9c73246f67e05c89bbeacbfd7d1536af6cec50383689d4f05
1765997519000.0,2815.1953762623057,55769936,sell,0x9ab5aada53e8f7613bd46b29358747a9103bc7df208e1468da0df73dfe4c315f
1765997531000.0,2816.813563540952,12130576557,sell,0xd793a72068dc435d62c22daf7731c98e90bb6f8baa2f764e0c2a9d5ce4785ed4
1765997543000.0,2819.8207649170445,10504798401,sell,0x018b82baf4f9f9b9d0e1d026e2902ab96dc392ec37870b884d96b367e94e5db6
1765997555000.0,2821.517132301404,2257770071,sell,0x6ad21ee00e1bb72de9c0ba3e0f1db7c3f61bc24cdebfce5da8190cdf4c9adc59
1765997567000.0,2818.811752907066,1387778540,buy,0x87c6b8f2d11ac3e86c7e59f22872c5659d90f700e97dbef44593a44eeee50c07
1765997579000.0,2818.4875023684103,1052830818,buy,0x0ac4500ede30200e29ba91a7c0f094f92f2688518da08ec629641f2fe748d541
1765997591000.0,2817.9938613216245,2663004195,buy,0xa540b2e37efa04320fa381c760f7a1f248dd31aaf1b50d02b810c7d504034672
1765997603000.0,2817.4497159113325,1433448971,buy,0x003740af197f84d257588d368f097f2b9d4ab6dca2770285aa9b4b3b2481038b
1765997615000.0,2820.676705445659,4500000000,sell,0x7d2b98a261763ddef3a7aaed1d943a26ad87b0fc58b7be2513acfa1442645f10
1765997627000.0,2821.8729683484644,4500000000,sell,0x78e5554b905bd3db17c311eb18b452d67401c33054ceab05b377dbdda3acb45b
1765997651000.0,2819.5057501719243,254382935,buy,0xded0841bb79568f612905d146a2cca1cb010b529e1c358b221cb917f303db276
1765997651000.0,2822.3524761723174,65833561,sell,0xa0c67e282729ed7c9cfe291a08967877f71f801540dcb86282e0a87747bf0245
1765997651000.0,2819.585765294196,479329579,buy,0x5792f48e9d0f53ec35b18592d6325a49ea3c3a4572543b60ede40704c1c0bee3
1765997699000.0,2818.360866854187,8361876049,buy,0x9f964f185c334e860a277b2ee9fe7df0baef69926d3e3787f2c21198315fb7f7
1765997711000.0,2816.657017832498,4466034077,buy,0xa36f8129165be99672820c785e61798c81f113bfdecefc043a1ba739d26920a8
1765997735000.0,2815.794309514538,2030492687,buy,0x8f21998f83ceca2a5e331983db8e8a39c940f6123377241297fc20d1ecd705b9
1765997747000.0,2813.6831414511166,13868225284,buy,0xdf45eeb75a75457871d2787a2ea2314a014cfb08948146d8027e8b8d993a3f29
1765997759000.0,2810.697067825729,8632688326,buy,0x615bb9b64608b5a1f79c18d34a116e56cc4f9638660db2eda8bac907f3ce15da
1765997759000.0,2812.3783119059167,95548859,sell,0x6cab605be39d4b060c55a92084d8b34e86026f50b99cf065bf0551e18a8a5155
1765997759000.0,2812.364683952095,7775418,sell,0x1cbb3d4011460052e2af9d29c44de039198b6eaa43e57c267c6cfb250e189412
1765997771000.0,2812.394233762727,24572000,sell,0x850a6e284f6345f1657239d2688472d5a6f5a9cb0a0b8a76005efc9cf6e842b6
1765997783000.0,2812.80332831592,38399874,sell,0x6389cf046930b75f5d85b2a706a7b312dc000377ebedee1d039bd59e9b914a1f
1765997783000.0,2812.994753033407,4500000000,sell,0xef84a1e458dd7cc404dfd92513dfa3ad9520eb7dab7c1e71632047fbb3f2abd8
1765997783000.0,2810.382658583268,2988906973,buy,0xe474ee72a5906e154cd1e461963d2faedb502adf7fbdba26e7f0b791c43c49e6
1765997795000.0,2812.821256710762,96442362,sell,0x4169df239319cb959e81e77ca077321cfd85ab15917fcc897e0b198521897361
1765997807000.0,2814.63751224976,4500000000,sell,0x6ec99071d325559c39117206bf3ff1561b8788aa38f23a028fe92a05e4550719
1765997807000.0,2813.436989692644,4542676422,sell,0xf8f51b8ef2bd82f8ecb6e3e595dc5fd8543f7daba7a46e8ad0fb2e797425ef85
1765997807000.0,2815.236541002306,11133987,sell,0x1b85ab2b7a081bb16e1ddee6a373d740374884040be949e606f95d2ca27f78a6
1765997819000.0,2815.2687270563692,126694,sell,0x8e7b1b7795169838f0f610d74d2c21358397946cf0222f519ecdfcaf8b946c20
1765997819000.0,2815.246146809901,60893799,sell,0xc0212cb3a5270d1e015641de2ab446e60d65eef0f4cb966f272cf1e3651ad45c
1765997831000.0,2815.2581620872556,29189807,sell,0xef4c83b5b86d073dc5736c11f1022fb836fea0b519a06b266f72510b4376a1fa
1765997843000.0,2809.767559000328,344208641,buy,0x8b6242a757c9d5b85b7faee85530e194fc5ed55928e6ea437d4b15428d9237cf
1765997843000.0,2811.130015991703,9925897683,buy,0x5b35a84b235cd6873cd4dcc659cc503ca6dcff014cca8ea1ce43640817da50a5
1765997855000.0,2809.8913153427475,18545999,sell,0xf8fb4bf36e5ee7be9ec443da199bb59080926961d04fa31b18a8a7c53012680b
1765997855000.0,2809.8892388306213,625794,sell,0x8b56f209d94706644efc56d24b0c4b492a63ae58e6aa9c122c7c900cf0269410
1765997855000.0,2808.4003962731595,9961637077,buy,0xdf59bb84f830e1b005d420366c22346569e8eb4735c6f316231af9739ffc4194
1765997879000.0,2810.3309417894775,30946718,sell,0x3b2c604037167296eb5ede972c566a3a13af333f9856294c17685eeee6de200a
1765997879000.0,2810.319237061503,57432692,sell,0xf3dfb2384df5ee95b2441b84eea93ab2059a9bdd3faa1e555b298e9925d99ffa
1765997879000.0,2810.2821490397337,221527755,sell,0x41d29b875b0acfc42e8fda1034490e90050415644977968e2433d9327ca91be2
1765997879000.0,2810.255360345008,327384,sell,0x3fe89cc95344a761893a844806315348981df3af72fa8fbbf553b983898c3a4a
1765997879000.0,2810.2489791510634,28226809,sell,0xe7527fedfd81ba2eedbb4c92d5b792047ec5c83535d08f4faa80d5c0f4a99449
1765997879000.0,2810.0694725607505,1324357099,sell,0xfc0e852c583d4ef007f436577fb239ef8ca2945bb1e6a08156891cf8240c9518
1765997891000.0,2810.336731006085,13125982,sell,0x93d3d2553f958d8aeedc8b4e4c391db5f007c2d8abd485c8d8a78375fd505b76
1765997903000.0,2810.613606613866,2073736441,sell,0x3d4e205264dbf0131d92b9acdd587e7e761c667ec7487027168d9815dd80d469
1765997915000.0,2811.638393622925,5649616694,sell,0xb35fbd16626c07bf2d155ccc0ec3fe763305983130bb4799ebc1382796bf6944
1765997927000.0,2812.7443307942594,2683105721,sell,0x43101295716b09b2f7502d1d7ecc9b15900f4a344a26867742d4a666c4a8a383
1765997951000.0,2809.958933939459,2480953184,buy,0x8a617c44b369c999861eb8518eca54b6685d7723bdd8d927d32078bfbcd15d06
1765997963000.0,2809.324470427799,2301775551,buy,0x6f535e1c9ec4c89f0e3b5a839b75eecd17480603264b61b0f75c21219658e89b
1765997975000.0,2811.830948550616,5000000,sell,0xe99776bf6413e8d58ac23c42b6505d00fd2a113fbaee00853849dfffd2e6fcf4
1765997987000.0,2812.183886803322,2654465429,sell,0x7434286bb1bccf61cdaaf926a22d6bd9149df9a235b9a5fceb081a3fcbec4a4d
1765997999000.0,2813.67975305931,8615886554,sell,0xadad5fabf52e2e8ce183b9bdac6291957d797b7130b64436ecfe75b392f07d9c
1765998059000.0,2812.2208826832984,5463250000,sell,0x45e3ecacd86f7e25be376c30d0850e0dd4aa3b3b257421de5325b46cecab52ba
1765998059000.0,2810.72165289681,5834518140,sell,0xc266c77a034db2da0401178c8ee72c66b9a9d8c8622a0ed5cec2937d50eb2ae6
1765998059000.0,2809.572957918719,18360540359,buy,0xcee1b33836e5b55dc6377ed8508bc946a69bf47bf2459541d2f5c6b0f7af9bc8
1765998083000.0,2812.4950684656787,5659814032,sell,0xec4aab65b1b43b05b7f95531607e6db796e03a9c0459f44b26f3da42c8fcdb44
1765998083000.0,2809.5333005286607,4526346495,buy,0xaf185c2ea6054e20169605f7f68630df2be045be1e17d46a058ec2212d0ff92b
1765998095000.0,2813.259639884536,100000000,sell,0xe92f334dd87d1c2b0c0796a79852fb9979dfb750cc3eb2a77be387bfab053498
1765998095000.0,2813.8702598484247,4500000000,sell,0xf29b82046e91561a157a08811867c4459d430016fa0c516195a3ebd1c5790882
1765998107000.0,2812.804926513066,4500000000,sell,0xaa7a794b05e7629c2b2f16ee32a5f9e30183d36ca48fe4b909202f047dee21dd
1765998107000.0,2810.524850085972,8508435417,buy,0x3e4622fc55d68c607fb5e9dc1602438da359a960a7590a2e92dbd373a0ad57b2
1765998119000.0,2807.7195407360364,12108811545,sell,0xc350fcac676737ad0107f21c252d52392b734536ed306934a9b35c872dd021d2
1765998119000.0,2806.946852134295,27454279926,buy,0x4eea87392f92a91438b117dafb672829fb5318d99f955a4dc2324b3e2245670d
1765998131000.0,2810.269631263566,270920,sell,0x24514384c44ea09c0bee463ad75c9e94f45b7af00f2e5586beb6a83336c78032
1765998131000.0,2810.1524987142566,840400381,sell,0x56a60101cb4bca21ae3e2c7a55c1967ee6eb4ef4bb7b5f84c78d35b8752137be
1765998131000.0,2809.683481962967,2694882866,sell,0xd451c5d202cf25a67aaeda38db9be744db0ad43e6ff4ea53a7c35bb88e53b0b5
1765998143000.0,2810.330381034429,499834000,sell,0x480c02549891025f46fe3c0c8c5f1cb4e51bc012bfd1e1d17f5cdd35f83b2c4e
1765998143000.0,2810.476311262433,600028319,sell,0xa3890c8e3642ef4c9bccf4bc2d772668b074e483d0f3666bb4acfd0505f28cd3
1765998155000.0,2807.3425967011126,3042420149,buy,0x9246a0d58fbf21fccdede35a1cfbfb45b3058b2e624e654cfce7cd6320456555
1765998179000.0,2804.8156159792306,1890425711,buy,0x82473fcd7b107b2831cce6927e5bff4edc1751fc524aa9f2e6a80af1306313c8
1765998179000.0,2806.002609762011,7063223397,buy,0x9f3a34fe7efe869eb37d61fe9a97fddd32cbac62b449e8e1444989384cd3a743
1765998179000.0,2807.3739089485207,16019300,sell,0x949fadb3f5f644e66cde051c2ee508fea8dd058ce5909d7f85322605ab229873
1765998203000.0,2804.426128164052,1079704057,buy,0x99e32dd5d1bcf5cb0e182ed57ab569c8fdb538bec02b47af713761027f45b478
1765998203000.0,2807.0914777244507,15341998,sell,0xf07f2effa69cf9780d0fdf9abf6ec07892893e41dbf9dcde3bf5f6cb55fa08f7
1765998227000.0,2807.097600313317,30987339,sell,0x7351d506c6ce58db4db96ffaf3628405358d35e0a28bdfa7b745abee29e706bd
1765998227000.0,2807.1083720370652,50050007,sell,0x0dec76da96bb5f58ac5d69a69886e8c35a8095dffbbd0b4a20d96df33b0e7549
1765998251000.0,2802.17919311054,555532024,buy,0xf0289d9f19fa90fbc449af0670c048213d14d4749830a6a06bdab7f533480c4e
1765998251000.0,2805.2364765819166,2443291549,sell,0x9948858e7a7cf66793a9588fed42a943a726bf4a112a7c54b00199c6bcdb11cb
1765998251000.0,2803.2836880202035,7714613304,buy,0x458778fcfa27049aa64fcdd442ec3cf7e271ab3e26ab5ebf54993bf46b280825
1765998263000.0,2805.5724436988803,62678912,sell,0xde75cea732d3fe6d25a17983b38ecd8514612efcc52642999d93bcebac28d03d
1765998263000.0,2806.2801204008665,5246260209,sell,0xd8eaa3ab15ddb9e0ce36406b1f13a126bbd0c4754232c15549064bf7ec02b0a8
1765998275000.0,2806.977793114481,9851963,sell,0x30f91a7b8e839b4c51137ad287e98d59fd6138c663d1f0276c5c681899e6e1c6
1765998299000.0,2806.9809290094677,1452306,sell,0x9b12091a59f1324e25638a6fe0be328ada5d948430eb8c753932e1410c9bf6d7
1765998311000.0,2803.9839284053173,1427900621,buy,0xb405ef8f6109b7ad3a4416f152abd1747ff8bd8ed46cd47eb07e9b71441053f4
1765998311000.0,2803.541585121571,1909353766,buy,0x6e403b3b6fa964d1b1e2a0a2cdf42e9754da679689efca267924330aba1bff97
1765998347000.0,2806.3338697256995,1809501849,sell,0x5bdee1d64da79f90d4ee43cb0e6821c6ae4c9c9d9ea384cfa355b3d2dd6fd741
1765998359000.0,2803.7472609246743,156087211,buy,0x39806013500104b78a66eb8ebd8c4dc8c85fd3a79fdc793329c8411f5b33f54d
1765998371000.0,2807.66250629857,8521904766,sell,0xd4ecd693ce2adfc79d4807d3dd05eda7d0d33ea5b1737900e8aa1f8066840b23
1765998395000.0,2805.3491230052227,4795263185,buy,0x4ffb6f4b0ab0960ed7930e3fe91cfeefd39ef24414f3918c96b07f56db4d7f66
1765998419000.0,2808.1171039871456,4500000000,sell,0xcf58c6418736d3ec56b403159f5f6d12fbc25ce16446dd1019d0ebbf465eecb7
1765998419000.0,2805.46235303077,3346369639,buy,0x0c21b8158e3f08827aea40bfd486663e599968a36feec7c4d2c44be7799c0786
1765998431000.0,2804.117295519834,6799285322,buy,0x86d1ce7ea28b888a03a01de374ccce7c1da641e7889f9999da568a248860b070
1765998431000.0,2806.6917706534273,50000000,sell,0x7b645000fcd0a0b7b7edb5a1e436021f85f56a8d55c147e02933af3294fbcea3
1765998431000.0,2804.143810055419,1996651613,buy,0x32dee05e74db73c3fc40afe1f9992bba60f63820be7c4071f65b3f992cc44ecc
1765998431000.0,2806.618180803309,4500000000,sell,0xc04d7619e378d39c55bc1b81c1352c61649a8ca6195c24a69e956ea81751acd3
1765998443000.0,2803.6218600213174,45232129,buy,0xaaea51e1a6f864af48fd918c0b1cb49d2cf707bf330111c7acb8ede263e097b2
1765998443000.0,2806.2097965547287,1687935191,sell,0x6c58e699ac3d413b92dab11931c1585237b0c5f1e78c5f4661ed8321e042db81
1765998443000.0,2803.5365312500767,2684895421,buy,0x5134a4593c46e193a961369f1dd9950af9a96b38bf8080e133a942999152c77e
1765998467000.0,2802.6205331560686,7460403180,buy,0x69c3d3a0e698e41c055539d5c8cdd621ce5611283ed5f359591f0f8bdfebdeba
1765998467000.0,2802.6728148937577,1149764375,buy,0x344bc11925caf35f0a5def957713a4cd6ba3c97ddb8251602e22721643af3a99
1765998467000.0,2805.0285365090117,4500000000,sell,0xb17f2d95dd8cfd7643658af9f26da71a1d9b22e323ed6a51b3ac92bc793f9ac6
1765998479000.0,2804.308577837586,14159972,sell,0x1250891c2033e006d48c004fad764d779846d89f6b20260b5d38402f7e5e157d
1765998479000.0,2803.7035230102038,4500000000,sell,0x3a39d4a3593fbc0af770581aeef82ff4c526e9ccbaecab68f95c7891073a1251
1765998479000.0,2801.408224212343,8288437533,buy,0xa6512a02b493e6d213e017d6b966ba3ad92e6db8977c1ffe07c78c29b0c3935a
1765998503000.0,2798.9405282376083,18905506810,buy,0x1f4e1323b9fa0c3733784077795c9652f0d2acce1b643148480f91b04e31657a
1765998515000.0,2795.6546770328464,4758533439,buy,0x72d8366363a3c135e822bd4bbf8343810b7e27eb1438cbdf606b87b33350a7f0
