timestamp,price,volume,direction,trade_id,close_time,trade_count
1765462740000,3192.76000000,98.35330000,sell,1765462740000-1765462799999,1765462799999,2171
1765462800000,3191.93000000,88.95180000,sell,1765462800000-1765462859999,1765462859999,1166
1765462860000,3191.38000000,218.32270000,buy,1765462860000-1765462919999,1765462919999,2956
1765462920000,3192.75000000,300.50700000,sell,1765462920000-1765462979999,1765462979999,2503
1765462980000,3192.41000000,67.19920000,sell,1765462980000-1765463039999,1765463039999,1611
1765463040000,3192.95000000,95.60880000,buy,1765463040000-1765463099999,1765463099999,1069
1765463100000,3194.12000000,49.28420000,buy,1765463100000-1765463159999,1765463159999,1213
1765463160000,3191.91000000,198.40580000,sell,1765463160000-1765463219999,1765463219999,2749
1765463220000,3190.01000000,60.97910000,sell,1765463220000-1765463279999,1765463279999,1142
1765463280000,3190.26000000,101.76840000,sell,1765463280000-1765463339999,1765463339999,1395
1765463340000,3186.01000000,843.21200000,sell,1765463340000-1765463399999,1765463399999,6133
1765463400000,3171.95000000,3496.81760000,sell,1765463400000-1765463459999,1765463459999,22820
1765463460000,3175.20000000,4640.55770000,sell,1765463460000-1765463519999,1765463519999,31960
1765463520000,3180.90000000,1680.80720000,buy,1765463520000-1765463579999,1765463579999,21197
1765463580000,3168.69000000,827.03530000,buy,1765463580000-1765463639999,1765463639999,14665
1765463640000,3174.98000000,489.96920000,buy,1765463640000-1765463699999,1765463699999,13266
1765463700000,3182.60000000,409.57430000,buy,1765463700000-1765463759999,1765463759999,15702
1765463760000,3190.43000000,951.95140000,buy,1765463760000-1765463819999,1765463819999,18066
1765463820000,3189.02000000,427.05150000,buy,1765463820000-1765463879999,1765463879999,12740
1765463880000,3190.98000000,765.91400000,sell,1765463880000-1765463939999,1765463939999,12186
1765463940000,3190.61000000,500.06680000,sell,1765463940000-1765463999999,1765463999999,12825
1765464000000,3192.93000000,408.49520000,sell,1765464000000-1765464059999,1765464059999,10275
1765464060000,3194.32000000,376.07710000,buy,1765464060000-1765464119999,1765464119999,10634
1765464120000,3194.44000000,505.89040000,sell,1765464120000-1765464179999,1765464179999,10306
1765464180000,3181.33000000,397.33560000,sell,1765464180000-1765464239999,1765464239999,9600
1765464240000,3188.20000000,1204.95090000,buy,1765464240000-1765464299999,1765464299999,11812
1765464300000,3188.31000000,1296.54940000,sell,1765464300000-1765464359999,1765464359999,13806
1765464360000,3185.47000000,457.45370000,sell,1765464360000-1765464419999,1765464419999,10739
1765464420000,3185.53000000,430.50270000,buy,1765464420000-1765464479999,1765464479999,10545
1765464480000,3174.20000000,593.31550000,sell,1765464480000-1765464539999,1765464539999,13311
1765464540000,3171.14000000,1144.73540000,sell,1765464540000-1765464599999,1765464599999,14250
1765464600000,3162.84000000,1908.11520000,sell,1765464600000-1765464659999,1765464659999,18794
1765464660000,3168.20000000,637.65260000,sell,1765464660000-1765464719999,1765464719999,14289
1765464720000,3163.89000000,514.20160000,sell,1765464720000-1765464779999,1765464779999,14636
1765464780000,3161.36000000,601.97410000,buy,1765464780000-1765464839999,1765464839999,12950
1765464840000,3157.41000000,726.28690000,sell,1765464840000-1765464899999,1765464899999,13553
1765464900000,3155.94000000,472.84980000,buy,1765464900000-1765464959999,1765464959999,12108
1765464960000,3148.80000000,2078.77570000,sell,1765464960000-1765465019999,1765465019999,20723
1765465020000,3158.82000000,719.70930000,buy,1765465020000-1765465079999,1765465079999,13936
1765465080000,3166.30000000,1490.70890000,buy,1765465080000-1765465139999,1765465139999,13326
1765465140000,3159.76000000,503.58640000,buy,1765465140000-1765465199999,1765465199999,8537
1765465200000,3156.49000000,812.83970000,buy,1765465200000-1765465259999,1765465259999,11308
1765465260000,3162.17000000,369.86820000,buy,1765465260000-1765465319999,1765465319999,11079
1765465320000,3159.21000000,369.77670000,sell,1765465320000-1765465379999,1765465379999,8987
1765465380000,3170.62000000,743.18490000,buy,1765465380000-1765465439999,1765465439999,12819
1765465440000,3166.02000000,519.50290000,sell,1765465440000-1765465499999,1765465499999,8816
1765465500000,3168.80000000,377.76960000,buy,1765465500000-1765465559999,1765465559999,9974
1765465560000,3181.21000000,863.62470000,buy,1765465560000-1765465619999,1765465619999,18733
1765465620000,3180.00000000,550.73490000,sell,1765465620000-1765465679999,1765465679999,13396
1765465680000,3180.46000000,371.16130000,buy,1765465680000-1765465739999,1765465739999,10505
1765465740000,3176.56000000,461.60990000,sell,1765465740000-1765465799999,1765465799999,7938
1765465800000,3173.42000000,608.73460000,buy,1765465800000-1765465859999,1765465859999,9116
1765465860000,3178.00000000,213.31900000,sell,1765465860000-1765465919999,1765465919999,9375
1765465920000,3184.33000000,481.12290000,buy,1765465920000-1765465979999,1765465979999,7798
1765465980000,3181.48000000,336.89390000,sell,1765465980000-1765466039999,1765466039999,8723
1765466040000,3180.17000000,748.84020000,buy,1765466040000-1765466099999,1765466099999,10285
1765466100000,3178.98000000,312.00630000,buy,1765466100000-1765466159999,1765466159999,8571
1765466160000,3177.51000000,354.04370000,buy,1765466160000-1765466219999,1765466219999,12716
1765466220000,3183.47000000,211.28470000,buy,1765466220000-1765466279999,1765466279999,9210
1765466280000,3184.13000000,327.01220000,buy,1765466280000-1765466339999,1765466339999,7683
1765466340000,3184.94000000,124.02270000,buy,1765466340000-1765466399999,1765466399999,6153
1765466400000,3191.20000000,481.08890000,buy,1765466400000-1765466459999,1765466459999,10493
1765466460000,3186.45000000,1160.49390000,sell,1765466460000-1765466519999,1765466519999,9749
1765466520000,3185.01000000,317.80260000,sell,1765466520000-1765466579999,1765466579999,7457
1765466580000,3191.50000000,422.10670000,buy,1765466580000-1765466639999,1765466639999,9065
1765466640000,3203.84000000,10013.31410000,buy,1765466640000-1765466699999,1765466699999,16972
1765466700000,3203.29000000,1146.60450000,buy,1765466700000-1765466759999,1765466759999,15980
1765466760000,3194.20000000,617.76000000,sell,1765466760000-1765466819999,1765466819999,13658
1765466820000,3196.21000000,510.88970000,sell,1765466820000-1765466879999,1765466879999,9772
1765466880000,3194.10000000,493.16850000,buy,1765466880000-1765466939999,1765466939999,9239
1765466940000,3189.96000000,465.67860000,sell,1765466940000-1765466999999,1765466999999,9274
1765467000000,3183.92000000,645.19710000,sell,1765467000000-1765467059999,1765467059999,13245
1765467060000,3180.29000000,490.20110000,sell,1765467060000-1765467119999,1765467119999,13498
1765467120000,3182.38000000,385.23280000,sell,1765467120000-1765467179999,1765467179999,9932
1765467180000,3180.01000000,382.96150000,sell,1765467180000-1765467239999,1765467239999,9945
1765467240000,3180.00000000,288.49330000,sell,1765467240000-1765467299999,1765467299999,8954
1765467300000,3180.48000000,302.47340000,sell,1765467300000-1765467359999,1765467359999,11464
1765467360000,3179.00000000,332.13450000,sell,1765467360000-1765467419999,1765467419999,9848
1765467420000,3177.64000000,293.03180000,buy,1765467420000-1765467479999,1765467479999,10057
1765467480000,3170.80000000,875.26790000,sell,1765467480000-1765467539999,1765467539999,9780
1765467540000,3163.67000000,673.45500000,sell,1765467540000-1765467599999,1765467599999,11756
1765467600000,3167.15000000,565.39840000,buy,1765467600000-1765467659999,1765467659999,10568
1765467660000,3172.67000000,258.17300000,buy,1765467660000-1765467719999,1765467719999,10420
1765467720000,3171.49000000,375.01430000,buy,1765467720000-1765467779999,1765467779999,8242
1765467780000,3169.80000000,313.03130000,sell,1765467780000-1765467839999,1765467839999,7003
1765467840000,3170.24000000,224.07450000,sell,1765467840000-1765467899999,1765467899999,6598
1765467900000,3181.30000000,1155.50130000,buy,1765467900000-1765467959999,1765467959999,10541
1765467960000,3179.85000000,456.50340000,sell,1765467960000-1765468019999,1765468019999,7894
1765468020000,3180.08000000,201.74640000,sell,1765468020000-1765468079999,1765468079999,5983
1765468080000,3175.70000000,227.94760000,sell,1765468080000-1765468139999,1765468139999,8237
1765468140000,3173.27000000,254.49330000,sell,1765468140000-1765468199999,1765468199999,9356
1765468200000,3171.94000000,188.65170000,sell,1765468200000-1765468259999,1765468259999,7501
1765468260000,3172.83000000,278.83530000,sell,1765468260000-1765468319999,1765468319999,6614
1765468320000,3172.01000000,124.52200000,buy,1765468320000-1765468379999,1765468379999,6804
1765468380000,3177.91000000,321.39390000,buy,1765468380000-1765468439999,1765468439999,6893
1765468440000,3173.77000000,190.42090000,buy,1765468440000-1765468499999,1765468499999,7082
1765468500000,3177.85000000,149.38410000,buy,1765468500000-1765468559999,1765468559999,5559
1765468560000,3180.90000000,657.22490000,buy,1765468560000-1765468619999,1765468619999,9247
1765468620000,3180.23000000,80.68830000,sell,1765468620000-1765468679999,1765468679999,4937
1765468680000,3183.99000000,188.50890000,buy,1765468680000-1765468739999,1765468739999,6305
1765468740000,3179.25000000,87.06380000,sell,1765468740000-1765468799999,1765468799999,3125
1765468800000,3180.28000000,792.33430000,sell,1765468800000-1765468859999,1765468859999,10092
1765468860000,3178.08000000,153.49260000,buy,1765468860000-1765468919999,1765468919999,7276
1765468920000,3175.84000000,120.97330000,sell,1765468920000-1765468979999,1765468979999,4390
1765468980000,3176.99000000,118.24300000,sell,1765468980000-1765469039999,1765469039999,5164
1765469040000,3178.53000000,119.95860000,buy,1765469040000-1765469099999,1765469099999,6320
1765469100000,3173.42000000,306.99770000,sell,1765469100000-1765469159999,1765469159999,8687
1765469160000,3169.25000000,280.26470000,sell,1765469160000-1765469219999,1765469219999,7002
1765469220000,3170.07000000,145.77960000,buy,1765469220000-1765469279999,1765469279999,5701
1765469280000,3168.79000000,194.85660000,sell,1765469280000-1765469339999,1765469339999,7092
1765469340000,3162.21000000,3800.77640000,sell,1765469340000-1765469399999,1765469399999,12784
1765469400000,3159.30000000,607.72370000,sell,1765469400000-1765469459999,1765469459999,9866
1765469460000,3160.35000000,509.40140000,sell,1765469460000-1765469519999,1765469519999,9745
1765469520000,3159.32000000,442.77700000,buy,1765469520000-1765469579999,1765469579999,9419
1765469580000,3158.53000000,277.17950000,sell,1765469580000-1765469639999,1765469639999,6004
1765469640000,3158.97000000,310.28920000,sell,1765469640000-1765469699999,1765469699999,6448
1765469700000,3157.61000000,261.50440000,sell,1765469700000-1765469759999,1765469759999,5845
1765469760000,3155.75000000,346.84240000,sell,1765469760000-1765469819999,1765469819999,4959
1765469820000,3157.63000000,337.53850000,buy,1765469820000-1765469879999,1765469879999,6937
1765469880000,3160.03000000,297.57560000,buy,1765469880000-1765469939999,1765469939999,5445
1765469940000,3162.38000000,225.98120000,buy,1765469940000-1765469999999,1765469999999,7030
1765470000000,3167.59000000,447.99070000,buy,1765470000000-1765470059999,1765470059999,7620
1765470060000,3167.61000000,87.35430000,buy,1765470060000-1765470119999,1765470119999,4887
1765470120000,3163.68000000,357.20590000,sell,1765470120000-1765470179999,1765470179999,7929
1765470180000,3170.77000000,291.04520000,buy,1765470180000-1765470239999,1765470239999,7542
1765470240000,3176.24000000,553.68950000,buy,1765470240000-1765470299999,1765470299999,7629
1765470300000,3168.75000000,388.87820000,sell,1765470300000-1765470359999,1765470359999,6946
1765470360000,3172.78000000,434.47680000,buy,1765470360000-1765470419999,1765470419999,7304
1765470420000,3171.32000000,364.98970000,sell,1765470420000-1765470479999,1765470479999,7513
1765470480000,3168.66000000,143.07270000,sell,1765470480000-1765470539999,1765470539999,4865
1765470540000,3170.03000000,184.67230000,sell,1765470540000-1765470599999,1765470599999,5394
1765470600000,3170.82000000,134.10800000,buy,1765470600000-1765470659999,1765470659999,5250
1765470660000,3160.90000000,462.85890000,sell,1765470660000-1765470719999,1765470719999,7472
1765470720000,3163.25000000,127.07300000,sell,1765470720000-1765470779999,1765470779999,5457
1765470780000,3167.03000000,83.33860000,buy,1765470780000-1765470839999,1765470839999,4190
1765470840000,3165.99000000,130.07560000,sell,1765470840000-1765470899999,1765470899999,3202
1765470900000,3163.97000000,102.87750000,sell,1765470900000-1765470959999,1765470959999,2731
1765470960000,3171.00000000,205.34460000,buy,1765470960000-1765471019999,1765471019999,6243
1765471020000,3178.69000000,788.31240000,buy,1765471020000-1765471079999,1765471079999,8156
1765471080000,3178.51000000,418.29650000,buy,1765471080000-1765471139999,1765471139999,9639
1765471140000,3180.65000000,219.79690000,sell,1765471140000-1765471199999,1765471199999,6439
1765471200000,3183.18000000,291.72800000,buy,1765471200000-1765471259999,1765471259999,10047
1765471260000,3190.94000000,410.19320000,buy,1765471260000-1765471319999,1765471319999,11286
1765471320000,3190.77000000,348.45870000,buy,1765471320000-1765471379999,1765471379999,7559
1765471380000,3189.26000000,282.06020000,sell,1765471380000-1765471439999,1765471439999,8430
1765471440000,3188.21000000,315.12210000,sell,1765471440000-1765471499999,1765471499999,6155
1765471500000,3192.42000000,236.06210000,buy,1765471500000-1765471559999,1765471559999,8896
1765471560000,3194.96000000,335.37120000,buy,1765471560000-1765471619999,1765471619999,8763
1765471620000,3188.89000000,391.94260000,buy,1765471620000-1765471679999,1765471679999,7182
1765471680000,3186.97000000,189.45560000,sell,1765471680000-1765471739999,1765471739999,8296
1765471740000,3188.96000000,189.46660000,sell,1765471740000-1765471799999,1765471799999,6575
1765471800000,3185.09000000,277.51090000,sell,1765471800000-1765471859999,1765471859999,8116
1765471860000,3183.91000000,248.76160000,sell,1765471860000-1765471919999,1765471919999,9358
1765471920000,3184.86000000,115.06580000,sell,1765471920000-1765471979999,1765471979999,3613
1765471980000,3178.94000000,247.29610000,sell,1765471980000-1765472039999,1765472039999,8142
1765472040000,3177.24000000,277.63930000,buy,1765472040000-1765472099999,1765472099999,8407
1765472100000,3179.59000000,100.46180000,buy,1765472100000-1765472159999,1765472159999,4364
1765472160000,3176.37000000,139.03860000,sell,1765472160000-1765472219999,1765472219999,5284
1765472220000,3171.83000000,416.73520000,sell,1765472220000-1765472279999,1765472279999,6598
1765472280000,3172.46000000,285.14730000,sell,1765472280000-1765472339999,1765472339999,4999
1765472340000,3175.08000000,82.79870000,sell,1765472340000-1765472399999,1765472399999,2860
1765472400000,3176.17000000,279.54750000,sell,1765472400000-1765472459999,1765472459999,4750
1765472460000,3174.05000000,144.44910000,buy,1765472460000-1765472519999,1765472519999,5020
1765472520000,3170.28000000,200.77660000,sell,1765472520000-1765472579999,1765472579999,5730
1765472580000,3170.46000000,92.23530000,sell,1765472580000-1765472639999,1765472639999,3490
1765472640000,3175.14000000,164.70830000,sell,1765472640000-1765472699999,1765472699999,6239
1765472700000,3176.46000000,158.21790000,buy,1765472700000-1765472759999,1765472759999,6603
1765472760000,3173.31000000,127.87630000,sell,1765472760000-1765472819999,1765472819999,5179
1765472820000,3173.41000000,68.24050000,sell,1765472820000-1765472879999,1765472879999,3374
1765472880000,3171.22000000,88.11100000,sell,1765472880000-1765472939999,1765472939999,5532
1765472940000,3173.27000000,95.65680000,buy,1765472940000-1765472999999,1765472999999,4485
1765473000000,3175.12000000,93.94240000,buy,1765473000000-1765473059999,1765473059999,6191
1765473060000,3172.70000000,78.98300000,sell,1765473060000-1765473119999,1765473119999,3401
1765473120000,3175.75000000,77.24560000,buy,1765473120000-1765473179999,1765473179999,5109
1765473180000,3178.00000000,82.28600000,buy,1765473180000-1765473239999,1765473239999,4258
1765473240000,3178.46000000,191.69350000,buy,1765473240000-1765473299999,1765473299999,4513
1765473300000,3178.64000000,84.43200000,sell,1765473300000-1765473359999,1765473359999,3276
1765473360000,3180.68000000,210.64730000,buy,1765473360000-1765473419999,1765473419999,3942
1765473420000,3180.03000000,59.74830000,sell,1765473420000-1765473479999,1765473479999,2694
1765473480000,3180.21000000,34.42770000,buy,1765473480000-1765473539999,1765473539999,2891
1765473540000,3182.09000000,73.72590000,buy,1765473540000-1765473599999,1765473599999,3035
1765473600000,3186.27000000,276.18350000,buy,1765473600000-1765473659999,1765473659999,4827
1765473660000,3184.19000000,174.95800000,sell,1765473660000-1765473719999,1765473719999,3623
1765473720000,3185.26000000,177.59230000,buy,1765473720000-1765473779999,1765473779999,2942
1765473780000,3189.52000000,109.26360000,buy,1765473780000-1765473839999,1765473839999,3103
1765473840000,3191.15000000,310.18940000,buy,1765473840000-1765473899999,1765473899999,5445
1765473900000,3191.90000000,257.96590000,sell,1765473900000-1765473959999,1765473959999,7708
1765473960000,3195.89000000,766.12700000,buy,1765473960000-1765474019999,1765474019999,4584
1765474020000,3197.52000000,1014.34160000,buy,1765474020000-1765474079999,1765474079999,12562
1765474080000,3195.79000000,920.98970000,sell,1765474080000-1765474139999,1765474139999,12304
1765474140000,3195.13000000,431.98760000,sell,1765474140000-1765474199999,1765474199999,8133
1765474200000,3196.05000000,340.94580000,sell,1765474200000-1765474259999,1765474259999,8071
1765474260000,3197.05000000,534.83670000,buy,1765474260000-1765474319999,1765474319999,6697
1765474320000,3193.16000000,356.26270000,sell,1765474320000-1765474379999,1765474379999,8505
1765474380000,3191.25000000,360.55580000,sell,1765474380000-1765474439999,1765474439999,6558
1765474440000,3192.96000000,196.17600000,sell,1765474440000-1765474499999,1765474499999,5673
1765474500000,3190.79000000,169.06510000,buy,1765474500000-1765474559999,1765474559999,5056
1765474560000,3194.79000000,92.00590000,buy,1765474560000-1765474619999,1765474619999,4526
1765474620000,3203.31000000,9164.63560000,buy,1765474620000-1765474679999,1765474679999,12693
1765474680000,3196.74000000,541.38780000,sell,1765474680000-1765474739999,1765474739999,7741
1765474740000,3196.84000000,360.49560000,sell,1765474740000-1765474799999,1765474799999,6366
1765474800000,3192.64000000,223.02730000,sell,1765474800000-1765474859999,1765474859999,4263
1765474860000,3187.65000000,440.74480000,sell,1765474860000-1765474919999,1765474919999,10279
1765474920000,3186.38000000,292.98940000,sell,1765474920000-1765474979999,1765474979999,5790
1765474980000,3184.79000000,399.15640000,sell,1765474980000-1765475039999,1765475039999,8503
1765475040000,3185.43000000,167.05620000,sell,1765475040000-1765475099999,1765475099999,4006
1765475100000,3186.36000000,164.65510000,sell,1765475100000-1765475159999,1765475159999,5441
1765475160000,3189.22000000,154.19360000,buy,1765475160000-1765475219999,1765475219999,5348
1765475220000,3186.24000000,97.22780000,sell,1765475220000-1765475279999,1765475279999,3243
1765475280000,3181.44000000,396.03030000,sell,1765475280000-1765475339999,1765475339999,9556
1765475340000,3184.73000000,618.07440000,buy,1765475340000-1765475399999,1765475399999,5554
1765475400000,3182.53000000,81.80650000,sell,1765475400000-1765475459999,1765475459999,3246
1765475460000,3183.19000000,132.57720000,sell,1765475460000-1765475519999,1765475519999,6875
1765475520000,3183.58000000,110.67070000,sell,1765475520000-1765475579999,1765475579999,5830
1765475580000,3185.68000000,79.46100000,buy,1765475580000-1765475639999,1765475639999,3952
1765475640000,3184.96000000,140.15540000,sell,1765475640000-1765475699999,1765475699999,3942
1765475700000,3186.23000000,117.26410000,buy,1765475700000-1765475759999,1765475759999,6196
1765475760000,3186.08000000,134.70610000,sell,1765475760000-1765475819999,1765475819999,5419
1765475820000,3181.81000000,284.06410000,sell,1765475820000-1765475879999,1765475879999,8597
1765475880000,3182.95000000,186.80680000,buy,1765475880000-1765475939999,1765475939999,6293
1765475940000,3181.52000000,262.05130000,buy,1765475940000-1765475999999,1765475999999,3673
1765476000000,3180.37000000,192.13340000,sell,1765476000000-1765476059999,1765476059999,7799
1765476060000,3185.00000000,137.02670000,buy,1765476060000-1765476119999,1765476119999,6805
1765476120000,3189.50000000,195.96810000,buy,1765476120000-1765476179999,1765476179999,7506
1765476180000,3191.63000000,207.37080000,buy,1765476180000-1765476239999,1765476239999,9109
1765476240000,3195.27000000,584.18390000,buy,1765476240000-1765476299999,1765476299999,9032
1765476300000,3198.13000000,352.39550000,buy,1765476300000-1765476359999,1765476359999,7633
1765476360000,3195.34000000,208.66610000,sell,1765476360000-1765476419999,1765476419999,5757
1765476420000,3191.76000000,175.57930000,sell,1765476420000-1765476479999,1765476479999,5038
1765476480000,3192.56000000,105.94000000,sell,1765476480000-1765476539999,1765476539999,4586
1765476540000,3191.85000000,137.95140000,sell,1765476540000-1765476599999,1765476599999,3800
1765476600000,3191.21000000,117.94470000,buy,1765476600000-1765476659999,1765476659999,6729
1765476660000,3191.16000000,80.96610000,sell,1765476660000-1765476719999,1765476719999,4080
1765476720000,3196.03000000,260.65650000,buy,1765476720000-1765476779999,1765476779999,6744
1765476780000,3198.75000000,240.81440000,buy,1765476780000-1765476839999,1765476839999,6437
1765476840000,3196.19000000,277.26520000,sell,1765476840000-1765476899999,1765476899999,5963
1765476900000,3197.23000000,133.56720000,sell,1765476900000-1765476959999,1765476959999,5686
1765476960000,3198.74000000,106.20310000,buy,1765476960000-1765477019999,1765477019999,6023
1765477020000,3195.53000000,292.89080000,sell,1765477020000-1765477079999,1765477079999,6203
1765477080000,3198.30000000,317.85370000,buy,1765477080000-1765477139999,1765477139999,5346
1765477140000,3199.24000000,267.92730000,buy,1765477140000-1765477199999,1765477199999,5823
1765477200000,3201.07000000,181.53230000,buy,1765477200000-1765477259999,1765477259999,6168
1765477260000,3201.21000000,230.52900000,sell,1765477260000-1765477319999,1765477319999,4736
1765477320000,3199.67000000,119.86650000,sell,1765477320000-1765477379999,1765477379999,3116
1765477380000,3193.04000000,671.80810000,sell,1765477380000-1765477439999,1765477439999,6080
1765477440000,3197.16000000,137.71060000,buy,1765477440000-1765477499999,1765477499999,4445
1765477500000,3199.95000000,149.50670000,sell,1765477500000-1765477559999,1765477559999,5705
1765477560000,3196.77000000,198.53960000,sell,1765477560000-1765477619999,1765477619999,5333
1765477620000,3199.28000000,142.88610000,sell,1765477620000-1765477679999,1765477679999,4639
1765477680000,3202.00000000,310.36480000,buy,1765477680000-1765477739999,1765477739999,4523
1765477740000,3201.72000000,109.46420000,buy,1765477740000-1765477799999,1765477799999,2152
1765477800000,3198.99000000,315.71950000,sell,1765477800000-1765477859999,1765477859999,3641
1765477860000,3197.29000000,131.17680000,buy,1765477860000-1765477919999,1765477919999,4692
1765477920000,3197.32000000,110.78070000,buy,1765477920000-1765477979999,1765477979999,3450
1765477980000,3199.06000000,115.66000000,buy,1765477980000-1765478039999,1765478039999,4741
1765478040000,3197.99000000,98.78420000,sell,1765478040000-1765478099999,1765478099999,2748
1765478100000,3203.21000000,312.95040000,buy,1765478100000-1765478159999,1765478159999,6611
1765478160000,3204.28000000,616.76940000,sell,1765478160000-1765478219999,1765478219999,6484
1765478220000,3203.18000000,118.66580000,sell,1765478220000-1765478279999,1765478279999,6944
1765478280000,3200.14000000,175.27790000,sell,1765478280000-1765478339999,1765478339999,5556
1765478340000,3201.40000000,299.09580000,sell,1765478340000-1765478399999,1765478399999,5184
1765478400000,3202.54000000,93.14060000,sell,1765478400000-1765478459999,1765478459999,3570
1765478460000,3203.05000000,122.38260000,sell,1765478460000-1765478519999,1765478519999,3647
1765478520000,3213.39000000,620.54830000,buy,1765478520000-1765478579999,1765478579999,8365
1765478580000,3224.23000000,2427.41540000,buy,1765478580000-1765478639999,1765478639999,17077
1765478640000,3231.86000000,1269.92460000,buy,1765478640000-1765478699999,1765478699999,14328
1765478700000,3223.44000000,935.62740000,sell,1765478700000-1765478759999,1765478759999,14167
1765478760000,3232.17000000,691.53760000,sell,1765478760000-1765478819999,1765478819999,9822
1765478820000,3231.99000000,351.66120000,buy,1765478820000-1765478879999,1765478879999,9619
1765478880000,3216.88000000,2163.08840000,sell,1765478880000-1765478939999,1765478939999,16007
1765478940000,3216.72000000,1421.28000000,buy,1765478940000-1765478999999,1765478999999,11410
1765479000000,3220.53000000,437.88120000,buy,1765479000000-1765479059999,1765479059999,9827
1765479060000,3207.24000000,1885.73710000,sell,1765479060000-1765479119999,1765479119999,13843
1765479120000,3201.79000000,2766.88850000,sell,1765479120000-1765479179999,1765479179999,17332
1765479180000,3201.27000000,461.50460000,buy,1765479180000-1765479239999,1765479239999,7973
1765479240000,3199.33000000,440.39650000,sell,1765479240000-1765479299999,1765479299999,8014
1765479300000,3197.12000000,355.33180000,sell,1765479300000-1765479359999,1765479359999,6784
1765479360000,3200.27000000,278.58510000,buy,1765479360000-1765479419999,1765479419999,8509
1765479420000,3197.50000000,262.99250000,sell,1765479420000-1765479479999,1765479479999,6191
1765479480000,3199.80000000,211.87830000,sell,1765479480000-1765479539999,1765479539999,7519
1765479540000,3203.47000000,316.88510000,buy,1765479540000-1765479599999,1765479599999,6366
1765479600000,3210.00000000,385.34290000,buy,1765479600000-1765479659999,1765479659999,10473
1765479660000,3214.96000000,236.98700000,buy,1765479660000-1765479719999,1765479719999,11325
1765479720000,3209.20000000,350.70240000,sell,1765479720000-1765479779999,1765479779999,7735
1765479780000,3210.93000000,152.15860000,buy,1765479780000-1765479839999,1765479839999,7019
1765479840000,3206.96000000,188.95720000,sell,1765479840000-1765479899999,1765479899999,6417
1765479900000,3201.76000000,399.08500000,sell,1765479900000-1765479959999,1765479959999,8842
1765479960000,3196.42000000,574.12930000,sell,1765479960000-1765480019999,1765480019999,7460
1765480020000,3198.20000000,313.65870000,sell,1765480020000-1765480079999,1765480079999,8218
1765480080000,3190.84000000,634.58740000,sell,1765480080000-1765480139999,1765480139999,8457
1765480140000,3195.21000000,183.47950000,buy,1765480140000-1765480199999,1765480199999,6541
1765480200000,3196.26000000,101.55880000,buy,1765480200000-1765480259999,1765480259999,4114
1765480260000,3195.99000000,106.13650000,sell,1765480260000-1765480319999,1765480319999,6459
1765480320000,3192.81000000,99.37030000,sell,1765480320000-1765480379999,1765480379999,4173
1765480380000,3195.67000000,102.60580000,sell,1765480380000-1765480439999,1765480439999,3954
1765480440000,3201.01000000,196.45670000,buy,1765480440000-1765480499999,1765480499999,5226
1765480500000,3198.81000000,91.31510000,sell,1765480500000-1765480559999,1765480559999,3588
1765480560000,3198.29000000,128.86040000,sell,1765480560000-1765480619999,1765480619999,4122
1765480620000,3200.99000000,123.04330000,buy,1765480620000-1765480679999,1765480679999,5716
1765480680000,3205.77000000,321.82280000,buy,1765480680000-1765480739999,1765480739999,6220
1765480740000,3204.63000000,420.69060000,buy,1765480740000-1765480799999,1765480799999,6111
1765480800000,3199.70000000,207.07780000,sell,1765480800000-1765480859999,1765480859999,5621
1765480860000,3207.16000000,1137.94580000,buy,1765480860000-1765480919999,1765480919999,8180
1765480920000,3209.28000000,819.27540000,sell,1765480920000-1765480979999,1765480979999,10130
1765480980000,3212.12000000,131.67810000,buy,1765480980000-1765481039999,1765481039999,4700
1765481040000,3211.79000000,162.99910000,sell,1765481040000-1765481099999,1765481099999,6116
1765481100000,3207.57000000,111.41750000,sell,1765481100000-1765481159999,1765481159999,4232
1765481160000,3205.67000000,202.64660000,sell,1765481160000-1765481219999,1765481219999,7436
1765481220000,3207.91000000,180.53360000,buy,1765481220000-1765481279999,1765481279999,4978
1765481280000,3211.21000000,79.04210000,buy,1765481280000-1765481339999,1765481339999,3226
1765481340000,3209.80000000,149.77160000,sell,1765481340000-1765481399999,1765481399999,2973
1765481400000,3213.32000000,249.50710000,buy,1765481400000-1765481459999,1765481459999,6340
1765481460000,3215.82000000,454.16300000,buy,1765481460000-1765481519999,1765481519999,7681
1765481520000,3216.92000000,339.47430000,sell,1765481520000-1765481579999,1765481579999,6384
1765481580000,3212.54000000,365.29380000,sell,1765481580000-1765481639999,1765481639999,5937
1765481640000,3216.61000000,253.30910000,buy,1765481640000-1765481699999,1765481699999,4855
1765481700000,3219.64000000,456.93170000,buy,1765481700000-1765481759999,1765481759999,7722
1765481760000,3227.34000000,876.29060000,buy,1765481760000-1765481819999,1765481819999,8886
1765481820000,3223.77000000,447.66610000,sell,1765481820000-1765481879999,1765481879999,7347
1765481880000,3224.50000000,625.39810000,sell,1765481880000-1765481939999,1765481939999,9802
1765481940000,3219.64000000,488.89960000,sell,1765481940000-1765481999999,1765481999999,8875
1765482000000,3218.17000000,290.31750000,sell,1765482000000-1765482059999,1765482059999,8990
1765482060000,3216.13000000,335.91790000,sell,1765482060000-1765482119999,1765482119999,6773
1765482120000,3217.10000000,150.74140000,sell,1765482120000-1765482179999,1765482179999,4801
